# Hydrograph at the point with coordinates: -712761.66 -1060937.4
# A pixel size is [m2]: 100.0
time[s];deltaTime[s];rainfall[m];waterlevel[m];vRunoff[m3];q[m3/s];vFromField[m3];vRestsInStream[m3]
2.3742e+02;5.9650e+00;1.9883e-04;2.2026e-03;2.2812e-04;3.8243e-05;3.5528e-02;7.6684e-02
2.4000e+02;2.5773e+00;8.5912e-05;2.7260e-03;1.4014e-04;5.4373e-05;1.7723e-02;9.5049e-02
2.4573e+02;5.7313e+00;1.9104e-04;3.9623e-03;5.7657e-04;1.0060e-04;4.2819e-02;1.3778e-01
2.5142e+02;5.6890e+00;1.8963e-04;5.4854e-03;9.7466e-04;1.7132e-04;5.1761e-02;1.9057e-01
2.5692e+02;5.4993e+00;1.8331e-04;7.2265e-03;1.4754e-03;2.6829e-04;5.8666e-02;2.5086e-01
2.6235e+02;5.4286e+00;1.8095e-04;9.3321e-03;2.2016e-03;4.0555e-04;7.0746e-02;3.2366e-01
2.6775e+02;5.3979e+00;1.7993e-04;1.1927e-02;3.2439e-03;6.0095e-04;8.6405e-02;4.1323e-01
2.7313e+02;5.3792e+00;1.7931e-04;1.5820e-02;5.0594e-03;9.4054e-04;1.3003e-01;5.4734e-01
2.7849e+02;5.3628e+00;1.7876e-04;2.4583e-02;1.0016e-02;1.8677e-03;2.9886e-01;8.4837e-01
2.8378e+02;5.2898e+00;1.7633e-04;3.7973e-02;1.9051e-02;3.6015e-03;4.5909e-01;1.3069e+00
2.8878e+02;5.0020e+00;1.6673e-04;5.8032e-02;3.3366e-02;6.6705e-03;6.9032e-01;1.9930e+00
2.9357e+02;4.7865e+00;1.5955e-04;8.5070e-02;5.4361e-02;1.1357e-02;9.3610e-01;2.9161e+00
2.9821e+02;4.6466e+00;1.5489e-04;1.1597e-01;7.9798e-02;1.7173e-02;1.0758e+00;3.9698e+00
3.0000e+02;1.7869e+00;5.9563e-05;1.2931e-01;3.5351e-02;1.9784e-02;4.6700e-01;4.4800e+00
3.0440e+02;4.3976e+00;1.4659e-04;1.6374e-01;1.1746e-01;2.6710e-02;1.2037e+00;5.6002e+00
3.0860e+02;4.2051e+00;1.4017e-04;2.0028e-01;1.4411e-01;3.4269e-02;1.2852e+00;6.8494e+00
3.1267e+02;4.0722e+00;1.3574e-04;2.3936e-01;1.7312e-01;4.2512e-02;1.3803e+00;8.1851e+00
3.1665e+02;3.9793e+00;1.3264e-04;2.8138e-01;2.0492e-01;5.1496e-02;1.4884e+00;9.6204e+00
3.2057e+02;3.9119e+00;1.3040e-04;3.2667e-01;2.3971e-01;6.1278e-02;1.6094e+00;1.1167e+01
3.2439e+02;3.8243e+00;1.2748e-04;3.7620e-01;2.7558e-01;7.2059e-02;1.7653e+00;1.2861e+01
3.2813e+02;3.7361e+00;1.2454e-04;4.2931e-01;3.1267e-01;8.3688e-02;1.9004e+00;1.4678e+01
3.3178e+02;3.6583e+00;1.2194e-04;4.8627e-01;3.5199e-01;9.6217e-02;2.0457e+00;1.6628e+01
3.3537e+02;3.5894e+00;1.1965e-04;5.4679e-01;3.9330e-01;1.0957e-01;2.1827e+00;1.8700e+01
3.3890e+02;3.5281e+00;1.1760e-04;6.1103e-01;4.3676e-01;1.2379e-01;2.3269e+00;2.0899e+01
3.4238e+02;3.4734e+00;1.1578e-04;6.7909e-01;4.8243e-01;1.3889e-01;2.4762e+00;2.3230e+01
3.4580e+02;3.4244e+00;1.1415e-04;7.5105e-01;5.3037e-01;1.5488e-01;2.6297e+00;2.5695e+01
3.4918e+02;3.3803e+00;1.1268e-04;8.2693e-01;5.8061e-01;1.7176e-01;2.7857e+00;2.8295e+01
3.5252e+02;3.3404e+00;1.1135e-04;9.0670e-01;6.3312e-01;1.8953e-01;2.9422e+00;3.1027e+01
3.5582e+02;3.2966e+00;1.0989e-04;9.9007e-01;6.8611e-01;2.0812e-01;3.0903e+00;3.3885e+01
3.5906e+02;3.2446e+00;1.0815e-04;1.0770e+00;7.3824e-01;2.2753e-01;3.2392e+00;3.6870e+01
3.6000e+02;9.3792e-01;3.1264e-05;1.0989e+00;2.1797e-01;2.3240e-01;9.8818e-01;3.8152e+01
3.6318e+02;3.1826e+00;1.0609e-04;1.1944e+00;8.0754e-01;2.5373e-01;3.4025e+00;4.0898e+01
3.6632e+02;3.1380e+00;1.0460e-04;1.2878e+00;8.6170e-01;2.7460e-01;3.5197e+00;4.4105e+01
3.6942e+02;3.0959e+00;1.0320e-04;1.3836e+00;9.1648e-01;2.9603e-01;3.6298e+00;4.7397e+01
3.7247e+02;3.0561e+00;1.0187e-04;1.4817e+00;9.7170e-01;3.1796e-01;3.7328e+00;5.0767e+01
3.7549e+02;3.0181e+00;1.0060e-04;1.5818e+00;1.0272e+00;3.4035e-01;3.8291e+00;5.4208e+01
3.7847e+02;2.9818e+00;9.9394e-05;1.6838e+00;1.0829e+00;3.6317e-01;3.9192e+00;5.7713e+01
3.8142e+02;2.9470e+00;9.8232e-05;1.7875e+00;1.1386e+00;3.8637e-01;4.0037e+00;6.1279e+01
3.8426e+02;2.8416e+00;9.4720e-05;1.8899e+00;1.1631e+00;4.0929e-01;3.9827e+00;6.4831e+01
3.8701e+02;2.7453e+00;9.1509e-05;1.9914e+00;1.1860e+00;4.3200e-01;3.9600e+00;6.8350e+01
3.8967e+02;2.6586e+00;8.8620e-05;2.0919e+00;1.2083e+00;4.5450e-01;3.9392e+00;7.1837e+01
3.9225e+02;2.5801e+00;8.6005e-05;2.1916e+00;1.2303e+00;4.7683e-01;3.9206e+00;7.5297e+01
3.9475e+02;2.5087e+00;8.3625e-05;2.2906e+00;1.2518e+00;4.9899e-01;3.9040e+00;7.8732e+01
3.9723e+02;2.4767e+00;8.2555e-05;2.3904e+00;1.2912e+00;5.2134e-01;3.9423e+00;8.2178e+01
3.9971e+02;2.4767e+00;8.2555e-05;2.4923e+00;1.3477e+00;5.4417e-01;4.0295e+00;8.5681e+01
4.0218e+02;2.4767e+00;8.2555e-05;2.5962e+00;1.4053e+00;5.6742e-01;4.1168e+00;8.9249e+01
4.0466e+02;2.4767e+00;8.2555e-05;2.7019e+00;1.4640e+00;5.9111e-01;4.2042e+00;9.2883e+01
4.0714e+02;2.4767e+00;8.2555e-05;2.8096e+00;1.5237e+00;6.1523e-01;4.2915e+00;9.6583e+01
4.0961e+02;2.4767e+00;8.2555e-05;2.9192e+00;1.5845e+00;6.3977e-01;4.3786e+00;1.0035e+02
4.1209e+02;2.4767e+00;8.2555e-05;3.0307e+00;1.6464e+00;6.6475e-01;4.4653e+00;1.0418e+02
4.1457e+02;2.4767e+00;8.2555e-05;3.1441e+00;1.7093e+00;6.9015e-01;4.5515e+00;1.0808e+02
4.1704e+02;2.4767e+00;8.2555e-05;3.2594e+00;1.7732e+00;7.1598e-01;4.6370e+00;1.1204e+02
4.1952e+02;2.4767e+00;8.2555e-05;3.3765e+00;1.8382e+00;7.4221e-01;4.7215e+00;1.1606e+02
4.2000e+02;4.7949e-01;1.5983e-05;3.3845e+00;3.5675e-01;7.4400e-01;9.3028e-01;1.1782e+02
4.2248e+02;2.4767e+00;8.2555e-05;3.5189e+00;1.9173e+00;7.7413e-01;4.8210e+00;1.2096e+02
4.2495e+02;2.4767e+00;8.2555e-05;3.6400e+00;1.9844e+00;8.0126e-01;4.9031e+00;1.2512e+02
4.2743e+02;2.4758e+00;8.2525e-05;3.7628e+00;2.0518e+00;8.2877e-01;4.9822e+00;1.2934e+02
4.2988e+02;2.4538e+00;8.1793e-05;3.8861e+00;2.1014e+00;8.5638e-01;5.0168e+00;1.3359e+02
4.3232e+02;2.4324e+00;8.1080e-05;4.0099e+00;2.1505e+00;8.8413e-01;5.0492e+00;1.3787e+02
4.3472e+02;2.4072e+00;8.0238e-05;4.1340e+00;2.1952e+00;9.1194e-01;5.0704e+00;1.4216e+02
4.3709e+02;2.3650e+00;7.8833e-05;4.2573e+00;2.2221e+00;9.3957e-01;5.0519e+00;1.4644e+02
4.3941e+02;2.3270e+00;7.7567e-05;4.3801e+00;2.2504e+00;9.6708e-01;5.0377e+00;1.5070e+02
4.4171e+02;2.2925e+00;7.6418e-05;4.5025e+00;2.2799e+00;9.9451e-01;5.0271e+00;1.5494e+02
4.4397e+02;2.2611e+00;7.5371e-05;4.6246e+00;2.3106e+00;1.0219e+00;5.0195e+00;1.5917e+02
4.4620e+02;2.2324e+00;7.4412e-05;4.7464e+00;2.3421e+00;1.0492e+00;5.0146e+00;1.6339e+02
4.4841e+02;2.2059e+00;7.3531e-05;4.8680e+00;2.3745e+00;1.0764e+00;5.0120e+00;1.6761e+02
4.5059e+02;2.1816e+00;7.2719e-05;4.9895e+00;2.4077e+00;1.1036e+00;5.0115e+00;1.7182e+02
4.5275e+02;2.1590e+00;7.1968e-05;5.1109e+00;2.4415e+00;1.1308e+00;5.0129e+00;1.7602e+02
4.5489e+02;2.1382e+00;7.1272e-05;5.2323e+00;2.4761e+00;1.1580e+00;5.0159e+00;1.8023e+02
4.5700e+02;2.1188e+00;7.0626e-05;5.3537e+00;2.5113e+00;1.1853e+00;5.0205e+00;1.8443e+02
4.5910e+02;2.1007e+00;7.0025e-05;5.4752e+00;2.5471e+00;1.2125e+00;5.0265e+00;1.8864e+02
4.6119e+02;2.0839e+00;6.9464e-05;5.5967e+00;2.5834e+00;1.2397e+00;5.0337e+00;1.9284e+02
4.6326e+02;2.0682e+00;6.8941e-05;5.7183e+00;2.6204e+00;1.2670e+00;5.0421e+00;1.9705e+02
4.6531e+02;2.0535e+00;6.8452e-05;5.8401e+00;2.6578e+00;1.2943e+00;5.0515e+00;2.0127e+02
4.6735e+02;2.0398e+00;6.7994e-05;5.9621e+00;2.6958e+00;1.3216e+00;5.0618e+00;2.0549e+02
4.6938e+02;2.0269e+00;6.7564e-05;6.0843e+00;2.7343e+00;1.3490e+00;5.0730e+00;2.0972e+02
4.7139e+02;2.0148e+00;6.7161e-05;6.2067e+00;2.7732e+00;1.3764e+00;5.0849e+00;2.1395e+02
4.7340e+02;2.0035e+00;6.6783e-05;6.3293e+00;2.8127e+00;1.4039e+00;5.0976e+00;2.1820e+02
4.7539e+02;1.9928e+00;6.6427e-05;6.4522e+00;2.8526e+00;1.4314e+00;5.1108e+00;2.2245e+02
4.7737e+02;1.9827e+00;6.6091e-05;6.5754e+00;2.8929e+00;1.4590e+00;5.1245e+00;2.2671e+02
4.7934e+02;1.9733e+00;6.5776e-05;6.6989e+00;2.9337e+00;1.4867e+00;5.1388e+00;2.3098e+02
4.8000e+02;6.5578e-01;2.1859e-05;6.7244e+00;9.7870e-01;1.4924e+00;1.7204e+00;2.3383e+02
4.8196e+02;1.9615e+00;6.5384e-05;6.8643e+00;2.9889e+00;1.5238e+00;5.1585e+00;2.3670e+02
4.8391e+02;1.9532e+00;6.5108e-05;6.9885e+00;3.0307e+00;1.5516e+00;5.1736e+00;2.4100e+02
4.8586e+02;1.9454e+00;6.4847e-05;7.1130e+00;3.0728e+00;1.5795e+00;5.1891e+00;2.4530e+02
4.8780e+02;1.9380e+00;6.4601e-05;7.2380e+00;3.1154e+00;1.6075e+00;5.2049e+00;2.4962e+02
4.8973e+02;1.9310e+00;6.4367e-05;7.3632e+00;3.1584e+00;1.6356e+00;5.2208e+00;2.5395e+02
4.9165e+02;1.9244e+00;6.4147e-05;7.4889e+00;3.2017e+00;1.6638e+00;5.2370e+00;2.5830e+02
4.9357e+02;1.9181e+00;6.3937e-05;7.6149e+00;3.2455e+00;1.6920e+00;5.2533e+00;2.6265e+02
4.9548e+02;1.9122e+00;6.3739e-05;7.7413e+00;3.2895e+00;1.7203e+00;5.2697e+00;2.6702e+02
4.9739e+02;1.9065e+00;6.3550e-05;7.8681e+00;3.3340e+00;1.7487e+00;5.2862e+00;2.7141e+02
4.9929e+02;1.9011e+00;6.3371e-05;7.9952e+00;3.3788e+00;1.7772e+00;5.3027e+00;2.7580e+02
5.0119e+02;1.8960e+00;6.3201e-05;8.1228e+00;3.4239e+00;1.8058e+00;5.3193e+00;2.8021e+02
5.0308e+02;1.8912e+00;6.3040e-05;8.2507e+00;3.4694e+00;1.8345e+00;5.3358e+00;2.8463e+02
5.0497e+02;1.8866e+00;6.2886e-05;8.3791e+00;3.5152e+00;1.8633e+00;5.3522e+00;2.8907e+02
5.0685e+02;1.8822e+00;6.2739e-05;8.5078e+00;3.5613e+00;1.8921e+00;5.3686e+00;2.9352e+02
5.0873e+02;1.8780e+00;6.2599e-05;8.6370e+00;3.6077e+00;1.9211e+00;5.3848e+00;2.9798e+02
5.1060e+02;1.8740e+00;6.2466e-05;8.7665e+00;3.6544e+00;1.9501e+00;5.4009e+00;3.0246e+02
5.1247e+02;1.8702e+00;6.2339e-05;8.8964e+00;3.7015e+00;1.9792e+00;5.4168e+00;3.0695e+02
5.1434e+02;1.8665e+00;6.2217e-05;9.0268e+00;3.7488e+00;2.0084e+00;5.4326e+00;3.1145e+02
5.1620e+02;1.8630e+00;6.2101e-05;9.1575e+00;3.7964e+00;2.0377e+00;5.4481e+00;3.1597e+02
5.1806e+02;1.8597e+00;6.1990e-05;9.2886e+00;3.8442e+00;2.0671e+00;5.4634e+00;3.2050e+02
5.1992e+02;1.8565e+00;6.1884e-05;9.4202e+00;3.8924e+00;2.0966e+00;5.4784e+00;3.2504e+02
5.2177e+02;1.8535e+00;6.1782e-05;9.5521e+00;3.9408e+00;2.1262e+00;5.4932e+00;3.2960e+02
5.2362e+02;1.8506e+00;6.1685e-05;9.6844e+00;3.9894e+00;2.1558e+00;5.5077e+00;3.3417e+02
5.2547e+02;1.8477e+00;6.1592e-05;9.8170e+00;4.0383e+00;2.1855e+00;5.5220e+00;3.3876e+02
5.2731e+02;1.8451e+00;6.1502e-05;9.9501e+00;4.0875e+00;2.2154e+00;5.5359e+00;3.4335e+02
5.2915e+02;1.8425e+00;6.1416e-05;1.0084e+01;4.1369e+00;2.2453e+00;5.5496e+00;3.4796e+02
5.3099e+02;1.8400e+00;6.1333e-05;1.0217e+01;4.1865e+00;2.2753e+00;5.5630e+00;3.5259e+02
5.3283e+02;1.8376e+00;6.1254e-05;1.0352e+01;4.2363e+00;2.3053e+00;5.5761e+00;3.5722e+02
5.3467e+02;1.8353e+00;6.1178e-05;1.0486e+01;4.2864e+00;2.3355e+00;5.5889e+00;3.6187e+02
5.3650e+02;1.8331e+00;6.1104e-05;1.0621e+01;4.3367e+00;2.3657e+00;5.6014e+00;3.6653e+02
5.3833e+02;1.8310e+00;6.1033e-05;1.0756e+01;4.3872e+00;2.3961e+00;5.6136e+00;3.7120e+02
5.4000e+02;1.6682e+00;5.5607e-05;1.0878e+01;4.0426e+00;2.4233e+00;5.1311e+00;3.7579e+02
5.4167e+02;1.6682e+00;5.5607e-05;1.1002e+01;4.0890e+00;2.4511e+00;5.1459e+00;3.8008e+02
5.4334e+02;1.6682e+00;5.5607e-05;1.1127e+01;4.1356e+00;2.4791e+00;5.1603e+00;3.8439e+02
5.4500e+02;1.6682e+00;5.5607e-05;1.1252e+01;4.1824e+00;2.5071e+00;5.1744e+00;3.8871e+02
5.4667e+02;1.6682e+00;5.5607e-05;1.1377e+01;4.2293e+00;2.5352e+00;5.1882e+00;3.9304e+02
5.4834e+02;1.6682e+00;5.5607e-05;1.1503e+01;4.2763e+00;2.5634e+00;5.2017e+00;3.9739e+02
5.5001e+02;1.6682e+00;5.5607e-05;1.1629e+01;4.3235e+00;2.5917e+00;5.2149e+00;4.0175e+02
5.5168e+02;1.6682e+00;5.5607e-05;1.1756e+01;4.3709e+00;2.6201e+00;5.2278e+00;4.0613e+02
5.5335e+02;1.6682e+00;5.5607e-05;1.1883e+01;4.4184e+00;2.6486e+00;5.2404e+00;4.1052e+02
5.5501e+02;1.6682e+00;5.5607e-05;1.2010e+01;4.4661e+00;2.6771e+00;5.2527e+00;4.1492e+02
5.5668e+02;1.6682e+00;5.5607e-05;1.2138e+01;4.5139e+00;2.7058e+00;5.2648e+00;4.1934e+02
5.5835e+02;1.6682e+00;5.5607e-05;1.2267e+01;4.5618e+00;2.7346e+00;5.2766e+00;4.2377e+02
5.6002e+02;1.6682e+00;5.5607e-05;1.2395e+01;4.6099e+00;2.7634e+00;5.2881e+00;4.2821e+02
5.6169e+02;1.6682e+00;5.5607e-05;1.2524e+01;4.6582e+00;2.7923e+00;5.2994e+00;4.3267e+02
5.6336e+02;1.6682e+00;5.5607e-05;1.2654e+01;4.7066e+00;2.8213e+00;5.3104e+00;4.3714e+02
5.6502e+02;1.6682e+00;5.5607e-05;1.2784e+01;4.7551e+00;2.8504e+00;5.3212e+00;4.4163e+02
5.6669e+02;1.6682e+00;5.5607e-05;1.2914e+01;4.8038e+00;2.8796e+00;5.3318e+00;4.4613e+02
5.6836e+02;1.6682e+00;5.5607e-05;1.3045e+01;4.8527e+00;2.9089e+00;5.3421e+00;4.5064e+02
5.7003e+02;1.6682e+00;5.5607e-05;1.3176e+01;4.9017e+00;2.9383e+00;5.3522e+00;4.5517e+02
5.7170e+02;1.6682e+00;5.5607e-05;1.3307e+01;4.9508e+00;2.9678e+00;5.3622e+00;4.5971e+02
5.7336e+02;1.6682e+00;5.5607e-05;1.3439e+01;5.0001e+00;2.9973e+00;5.3719e+00;4.6426e+02
5.7503e+02;1.6682e+00;5.5607e-05;1.3571e+01;5.0496e+00;3.0269e+00;5.3814e+00;4.6883e+02
5.7670e+02;1.6682e+00;5.5607e-05;1.3704e+01;5.0992e+00;3.0567e+00;5.3908e+00;4.7341e+02
5.7837e+02;1.6682e+00;5.5607e-05;1.3837e+01;5.1489e+00;3.0865e+00;5.4000e+00;4.7801e+02
5.8004e+02;1.6682e+00;5.5607e-05;1.3970e+01;5.1988e+00;3.1164e+00;5.4090e+00;4.8262e+02
5.8171e+02;1.6682e+00;5.5607e-05;1.4104e+01;5.2489e+00;3.1464e+00;5.4178e+00;4.8725e+02
5.8337e+02;1.6682e+00;5.5607e-05;1.4238e+01;5.2991e+00;3.1765e+00;5.4265e+00;4.9188e+02
5.8504e+02;1.6682e+00;5.5607e-05;1.4373e+01;5.3494e+00;3.2067e+00;5.4350e+00;4.9654e+02
5.8671e+02;1.6682e+00;5.5607e-05;1.4508e+01;5.4000e+00;3.2370e+00;5.4434e+00;5.0120e+02
5.8838e+02;1.6682e+00;5.5607e-05;1.4644e+01;5.4506e+00;3.2673e+00;5.4516e+00;5.0588e+02
5.9005e+02;1.6682e+00;5.5607e-05;1.4780e+01;5.5014e+00;3.2978e+00;5.4597e+00;5.1058e+02
5.9171e+02;1.6682e+00;5.5607e-05;1.4916e+01;5.5524e+00;3.3283e+00;5.4676e+00;5.1528e+02
5.9338e+02;1.6682e+00;5.5607e-05;1.5053e+01;5.6035e+00;3.3590e+00;5.4754e+00;5.2001e+02
5.9505e+02;1.6682e+00;5.5607e-05;1.5190e+01;5.6548e+00;3.3897e+00;5.4831e+00;5.2474e+02
5.9672e+02;1.6682e+00;5.5607e-05;1.5327e+01;5.7062e+00;3.4205e+00;5.4907e+00;5.2949e+02
5.9839e+02;1.6682e+00;5.5607e-05;1.5465e+01;5.7578e+00;3.4514e+00;5.4981e+00;5.3426e+02
6.0000e+02;1.6125e+00;5.3749e-05;1.5598e+01;5.6134e+00;3.4813e+00;5.3213e+00;5.3905e+02
6.0161e+02;1.6125e+00;5.3749e-05;1.5732e+01;5.6619e+00;3.5113e+00;5.3280e+00;5.4368e+02
6.0322e+02;1.6125e+00;5.3749e-05;1.5867e+01;5.7105e+00;3.5415e+00;5.3346e+00;5.4833e+02
6.0484e+02;1.6125e+00;5.3749e-05;1.6002e+01;5.7592e+00;3.5717e+00;5.3410e+00;5.5299e+02
6.0645e+02;1.6125e+00;5.3749e-05;1.6137e+01;5.8081e+00;3.6020e+00;5.3473e+00;5.5766e+02
6.0806e+02;1.6125e+00;5.3749e-05;1.6272e+01;5.8571e+00;3.6324e+00;5.3536e+00;5.6235e+02
6.0967e+02;1.6125e+00;5.3749e-05;1.6408e+01;5.9062e+00;3.6629e+00;5.3597e+00;5.6705e+02
6.1129e+02;1.6125e+00;5.3749e-05;1.6545e+01;5.9555e+00;3.6934e+00;5.3656e+00;5.7176e+02
6.1290e+02;1.6125e+00;5.3749e-05;1.6681e+01;6.0049e+00;3.7241e+00;5.3715e+00;5.7648e+02
6.1451e+02;1.6125e+00;5.3749e-05;1.6818e+01;6.0544e+00;3.7548e+00;5.3773e+00;5.8122e+02
6.1612e+02;1.6125e+00;5.3749e-05;1.6956e+01;6.1041e+00;3.7856e+00;5.3829e+00;5.8597e+02
6.1774e+02;1.6125e+00;5.3749e-05;1.7094e+01;6.1538e+00;3.8164e+00;5.3885e+00;5.9073e+02
6.1935e+02;1.6125e+00;5.3749e-05;1.7232e+01;6.2038e+00;3.8474e+00;5.3939e+00;5.9550e+02
6.2096e+02;1.6125e+00;5.3749e-05;1.7370e+01;6.2538e+00;3.8784e+00;5.3992e+00;6.0028e+02
6.2257e+02;1.6125e+00;5.3749e-05;1.7509e+01;6.3040e+00;3.9095e+00;5.4044e+00;6.0508e+02
6.2419e+02;1.6125e+00;5.3749e-05;1.7648e+01;6.3542e+00;3.9407e+00;5.4095e+00;6.0989e+02
6.2580e+02;1.6125e+00;5.3749e-05;1.7788e+01;6.4046e+00;3.9720e+00;5.4145e+00;6.1471e+02
6.2741e+02;1.6125e+00;5.3749e-05;1.7927e+01;6.4552e+00;4.0033e+00;5.4194e+00;6.1954e+02
6.2902e+02;1.6125e+00;5.3749e-05;1.8067e+01;6.5058e+00;4.0347e+00;5.4241e+00;6.2438e+02
6.3064e+02;1.6125e+00;5.3749e-05;1.8208e+01;6.5565e+00;4.0662e+00;5.4288e+00;6.2923e+02
6.3225e+02;1.6125e+00;5.3749e-05;1.8349e+01;6.6074e+00;4.0977e+00;5.4334e+00;6.3410e+02
6.3386e+02;1.6125e+00;5.3749e-05;1.8490e+01;6.6584e+00;4.1293e+00;5.4378e+00;6.3897e+02
6.3547e+02;1.6125e+00;5.3749e-05;1.8631e+01;6.7095e+00;4.1610e+00;5.4422e+00;6.4386e+02
6.3709e+02;1.6125e+00;5.3749e-05;1.8773e+01;6.7607e+00;4.1928e+00;5.4464e+00;6.4875e+02
6.3870e+02;1.6125e+00;5.3749e-05;1.8915e+01;6.8120e+00;4.2246e+00;5.4506e+00;6.5366e+02
6.4031e+02;1.6125e+00;5.3749e-05;1.9057e+01;6.8634e+00;4.2565e+00;5.4546e+00;6.5857e+02
6.4192e+02;1.6125e+00;5.3749e-05;1.9199e+01;6.9149e+00;4.2884e+00;5.4586e+00;6.6350e+02
6.4354e+02;1.6125e+00;5.3749e-05;1.9342e+01;6.9665e+00;4.3204e+00;5.4625e+00;6.6843e+02
6.4515e+02;1.6125e+00;5.3749e-05;1.9485e+01;7.0182e+00;4.3525e+00;5.4662e+00;6.7338e+02
6.4676e+02;1.6125e+00;5.3749e-05;1.9629e+01;7.0700e+00;4.3846e+00;5.4699e+00;6.7833e+02
6.4837e+02;1.6125e+00;5.3749e-05;1.9772e+01;7.1219e+00;4.4168e+00;5.4735e+00;6.8329e+02
6.4999e+02;1.6125e+00;5.3749e-05;1.9916e+01;7.1739e+00;4.4491e+00;5.4770e+00;6.8827e+02
6.5160e+02;1.6125e+00;5.3749e-05;2.0060e+01;7.2260e+00;4.4814e+00;5.4804e+00;6.9325e+02
6.5321e+02;1.6125e+00;5.3749e-05;2.0205e+01;7.2782e+00;4.5137e+00;5.4837e+00;6.9823e+02
6.5482e+02;1.6125e+00;5.3749e-05;2.0349e+01;7.3304e+00;4.5461e+00;5.4869e+00;7.0323e+02
6.5644e+02;1.6125e+00;5.3749e-05;2.0494e+01;7.3828e+00;4.5786e+00;5.4901e+00;7.0824e+02
6.5805e+02;1.6125e+00;5.3749e-05;2.0639e+01;7.4352e+00;4.6111e+00;5.4931e+00;7.1325e+02
6.5966e+02;1.6125e+00;5.3749e-05;2.0784e+01;7.4877e+00;4.6437e+00;5.4961e+00;7.1827e+02
6.6000e+02;3.3906e-01;1.1302e-05;2.0805e+01;1.5761e+00;4.6484e+00;1.1563e+00;7.2492e+02
6.6162e+02;1.6246e+00;5.4155e-05;2.0962e+01;7.6089e+00;4.6834e+00;5.5412e+00;7.2434e+02
6.6325e+02;1.6242e+00;5.4140e-05;2.1108e+01;7.6602e+00;4.7163e+00;5.5425e+00;7.2941e+02
6.6487e+02;1.6238e+00;5.4126e-05;2.1255e+01;7.7116e+00;4.7492e+00;5.5438e+00;7.3449e+02
6.6650e+02;1.6234e+00;5.4112e-05;2.1402e+01;7.7632e+00;4.7822e+00;5.5451e+00;7.3957e+02
