# Hydrograph at the point with coordinates: -712761.66 -1060937.4
# A pixel size is [m2]: 100.0
time[s];deltaTime[s];rainfall[m];waterLevel[m];sheetFlow[m3/s];sheetVRunoff[m3];sheetFlowVelocity[m/s];sheetVRest[m3];infiltration[m];surfaceRetetion[m];state;vInflow[m3];wLevelTotal[m];wLevelRill[m];rillWidth[m];rillFlow[m3/s];rillVRunoff[m3];rillFlowVelocity[m/s];rillVRest;surfaceFlow[m3/s];surfaceVRunoff[m3];surfaceBil[m3];vToRill[m3];ratio;courant;courantRill;iter
1.6450e+02;8.9001e+00;2.9667e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;5.9620e-05;2.3705e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.1225e-17;0.0000e+00;1.0000e+00;9.4982e-01;0.0000e+00;1.0000e+00
1.7298e+02;8.4805e+00;2.8268e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;5.5750e-05;2.2693e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-2.7756e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
1.8000e+02;7.0188e+00;2.3396e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;4.5463e-05;1.8850e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-3.4694e-18;0.0000e+00;1.0000e+00;8.0529e-01;0.0000e+00;2.0000e+00
1.8702e+02;7.0188e+00;2.3396e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;4.4823e-05;1.8914e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;2.0817e-17;0.0000e+00;1.0000e+00;8.0978e-01;0.0000e+00;1.0000e+00
1.9404e+02;7.0188e+00;2.3396e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;4.4218e-05;1.8974e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-1.7347e-17;0.0000e+00;1.0000e+00;8.1170e-01;0.0000e+00;1.0000e+00
2.0106e+02;7.0188e+00;2.3396e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;4.3645e-05;1.9032e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-2.4286e-17;0.0000e+00;1.0000e+00;8.8121e-01;0.0000e+00;1.0000e+00
2.0808e+02;7.0188e+00;2.3396e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;4.3102e-05;1.9086e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;1.0408e-17;0.0000e+00;1.0000e+00;9.1072e-01;0.0000e+00;1.0000e+00
2.1489e+02;6.8157e+00;2.2719e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;4.1367e-05;1.8582e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;1.3878e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.2121e+02;6.3201e+00;2.1067e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.7958e-05;1.8180e-04;0.0000e+00;9.0880e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;2.0817e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.2742e+02;6.2060e+00;2.0687e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.6903e-05;2.0176e-04;0.0000e+00;3.1793e-03;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-1.0408e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.3325e+02;5.8323e+00;1.9441e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.4367e-05;2.2720e-04;0.0000e+00;6.7160e-03;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.3897e+02;5.7239e+00;1.9080e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.3437e-05;2.7773e-04;0.0000e+00;1.2037e-02;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-1.0408e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.4000e+02;1.0267e+00;3.4225e-05;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;5.9886e-06;5.8191e-05;0.0000e+00;2.9955e-03;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-1.7347e-18;0.0000e+00;1.0000e+00;1.7344e-01;0.0000e+00;2.0000e+00
2.4560e+02;5.5965e+00;1.8655e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.2375e-05;3.2940e-04;0.0000e+00;1.7522e-02;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;-6.9389e-18;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.5107e+02;5.4691e+00;1.8230e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.1391e-05;3.9819e-04;0.0000e+00;2.4728e-02;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;2.7756e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.5648e+02;5.4178e+00;1.8059e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.0863e-05;4.8878e-04;0.0000e+00;3.3905e-02;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;6.9389e-18;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.6187e+02;5.3915e+00;1.7972e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.0488e-05;5.9530e-04;0.0000e+00;4.4607e-02;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.6725e+02;5.3725e+00;1.7908e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.0164e-05;7.6009e-04;0.0000e+00;6.1117e-02;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.7260e+02;5.3542e+00;1.7847e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;2.9852e-05;1.4270e-04;0.0000e+00;9.0026e-02;9.0618e-04;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.7777e+02;5.1732e+00;1.7244e-04;9.0618e-04;6.2027e-04;3.2088e-03;6.8449e-02;8.7409e-02;2.8655e-05;0.0000e+00;0.0000e+00;1.3006e-01;2.3185e-03;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;6.2027e-04;3.2088e-03;-5.5511e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.8267e+02;4.8912e+00;1.6304e-04;2.3185e-03;3.1760e-03;1.5534e-02;1.3698e-01;2.1632e-01;2.6928e-05;0.0000e+00;0.0000e+00;1.6611e-01;3.9603e-03;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;3.1760e-03;1.5534e-02;5.5511e-17;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.8738e+02;4.7117e+00;1.5706e-04;3.9603e-03;8.0561e-03;3.7958e-02;2.0342e-01;3.5808e-01;2.5790e-05;0.0000e+00;0.0000e+00;1.9098e-01;5.6218e-03;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;0.0000e+00;8.0561e-03;3.7958e-02;-1.1102e-16;0.0000e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.9195e+02;4.5691e+00;1.5230e-04;5.1793e-03;1.2845e-02;5.8689e-02;2.4800e-01;4.5924e-01;2.4874e-05;0.0000e+00;1.0000e+00;2.2506e-01;7.3931e-03;4.4258e-04;7.3741e-02;4.3622e-04;1.9931e-03;1.1460e-01;4.2265e-02;1.3281e-02;6.0682e-02;1.1102e-16;4.4258e-02;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
2.9632e+02;4.3771e+00;1.4590e-04;5.1793e-03;1.2845e-02;5.6221e-02;2.4800e-01;4.6170e-01;2.3705e-05;0.0000e+00;1.0000e+00;2.6319e-01;9.4216e-03;2.2138e-03;1.6492e-01;3.7316e-03;1.6334e-02;1.9599e-01;2.0505e-01;1.6576e-02;7.2555e-02;0.0000e+00;2.2138e-01;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.0000e+02;3.6761e+00;1.2254e-04;5.1793e-03;1.2845e-02;4.7218e-02;2.4800e-01;4.7071e-01;1.9824e-05;0.0000e+00;1.0000e+00;2.6842e-01;1.1410e-02;4.2424e-03;2.2831e-01;8.8822e-03;3.2652e-02;2.4344e-01;3.9159e-01;2.1727e-02;7.9870e-02;2.2204e-16;4.2424e-01;1.0000e+00;8.3361e-01;0.0000e+00;2.0000e+00
3.0368e+02;3.6761e+00;1.2254e-04;5.1793e-03;1.2845e-02;4.7218e-02;2.4800e-01;4.7071e-01;1.9741e-05;0.0000e+00;1.0000e+00;3.1597e-01;1.3655e-02;6.2306e-03;2.7668e-01;1.4828e-02;5.4509e-02;2.7671e-01;5.6855e-01;2.7672e-02;1.0173e-01;0.0000e+00;6.2306e-01;1.0000e+00;8.5714e-01;0.0000e+00;1.0000e+00
3.0735e+02;3.6761e+00;1.2254e-04;5.1793e-03;1.2845e-02;4.7218e-02;2.4800e-01;4.7071e-01;1.9660e-05;0.0000e+00;1.0000e+00;3.7063e-01;1.6171e-02;8.4758e-03;3.2270e-01;2.2350e-02;8.2163e-02;3.0660e-01;7.6542e-01;3.5195e-02;1.2938e-01;0.0000e+00;8.4758e-01;1.0000e+00;8.7575e-01;0.0000e+00;1.0000e+00
3.1103e+02;3.6761e+00;1.2254e-04;5.1793e-03;1.2845e-02;4.7218e-02;2.4800e-01;4.7071e-01;1.9579e-05;0.0000e+00;1.0000e+00;4.3235e-01;1.8963e-02;1.0991e-02;3.6748e-01;3.1606e-02;1.1619e-01;3.3435e-01;9.8294e-01;4.4451e-02;1.6341e-01;2.2204e-16;1.0991e+00;1.0000e+00;8.9050e-01;0.0000e+00;1.0000e+00
3.1470e+02;3.6761e+00;1.2254e-04;5.1793e-03;1.2845e-02;4.7218e-02;2.4800e-01;4.7071e-01;1.9501e-05;0.0000e+00;1.0000e+00;5.0080e-01;2.2031e-02;1.3784e-02;4.1152e-01;4.2743e-02;1.5713e-01;3.6055e-01;1.2212e+00;5.5587e-02;2.0434e-01;4.4409e-16;1.3784e+00;1.0000e+00;9.1217e-01;0.0000e+00;1.0000e+00
3.1838e+02;3.6761e+00;1.2254e-04;5.1793e-03;1.2845e-02;4.7218e-02;2.4800e-01;4.7071e-01;1.9423e-05;0.0000e+00;1.0000e+00;5.7568e-01;2.5364e-02;1.6851e-02;4.5502e-01;5.5875e-02;2.0540e-01;3.8553e-01;1.4797e+00;6.8720e-02;2.5262e-01;-4.4409e-16;1.6851e+00;1.0000e+00;9.3293e-01;0.0000e+00;1.0000e+00
3.2205e+02;3.6662e+00;1.2221e-04;5.1793e-03;1.2845e-02;4.7091e-02;2.4800e-01;4.7083e-01;1.9295e-05;0.0000e+00;1.0000e+00;6.5492e-01;2.8939e-02;2.0185e-02;4.9800e-01;7.1080e-02;2.6060e-01;4.0944e-01;1.7579e+00;8.3924e-02;3.0769e-01;0.0000e+00;2.0185e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.2564e+02;3.5966e+00;1.1989e-04;5.1793e-03;1.2845e-02;4.6196e-02;2.4800e-01;4.7173e-01;1.8857e-05;0.0000e+00;1.0000e+00;7.2724e-01;3.2674e-02;2.3760e-02;5.4030e-01;8.8343e-02;3.1773e-01;4.3231e-01;2.0583e+00;1.0119e-01;3.6393e-01;-4.4409e-16;2.3760e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.2918e+02;3.5346e+00;1.1782e-04;5.1793e-03;1.2845e-02;4.5401e-02;2.4800e-01;4.7253e-01;1.8464e-05;0.0000e+00;1.0000e+00;8.0179e-01;3.6543e-02;2.7494e-02;5.8121e-01;1.0732e-01;3.7935e-01;4.5387e-01;2.3701e+00;1.2017e-01;4.2475e-01;-8.8818e-16;2.7494e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.3266e+02;3.4794e+00;1.1598e-04;5.1793e-03;1.2845e-02;4.4691e-02;2.4800e-01;4.7324e-01;1.8111e-05;0.0000e+00;1.0000e+00;8.7854e-01;4.0529e-02;3.1364e-02;6.2077e-01;1.2792e-01;4.4509e-01;4.7423e-01;2.6913e+00;1.4077e-01;4.8979e-01;8.8818e-16;3.1364e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.3609e+02;3.4299e+00;1.1433e-04;5.1793e-03;1.2845e-02;4.4055e-02;2.4800e-01;4.7387e-01;1.7791e-05;0.0000e+00;1.0000e+00;9.5761e-01;4.4615e-02;3.5349e-02;6.5903e-01;1.5004e-01;5.1463e-01;4.9353e-01;3.0203e+00;1.6289e-01;5.5869e-01;0.0000e+00;3.5349e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.3947e+02;3.3853e+00;1.1284e-04;5.1793e-03;1.2845e-02;4.3483e-02;2.4800e-01;4.7444e-01;1.7500e-05;0.0000e+00;1.0000e+00;1.0391e+00;4.8790e-02;3.9435e-02;6.9607e-01;1.7360e-01;5.8770e-01;5.1185e-01;3.3558e+00;1.8645e-01;6.3118e-01;-8.8818e-16;3.9435e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.4282e+02;3.3451e+00;1.1150e-04;5.1793e-03;1.2845e-02;4.2966e-02;2.4800e-01;4.7496e-01;1.7235e-05;0.0000e+00;1.0000e+00;1.1234e+00;5.3047e-02;4.3610e-02;7.3199e-01;1.9853e-01;6.6410e-01;5.2931e-01;3.6969e+00;2.1137e-01;7.0706e-01;0.0000e+00;4.3610e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.4612e+02;3.3029e+00;1.1010e-04;5.1793e-03;1.2845e-02;4.2424e-02;2.4800e-01;4.7550e-01;1.6962e-05;0.0000e+00;1.0000e+00;1.2085e+00;5.7377e-02;4.7868e-02;7.6689e-01;2.2478e-01;7.4244e-01;5.4601e-01;4.0443e+00;2.3763e-01;7.8486e-01;8.8818e-16;4.7868e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.4927e+02;3.1541e+00;1.0514e-04;5.1793e-03;1.2845e-02;4.0513e-02;2.4800e-01;4.7741e-01;1.6149e-05;0.0000e+00;1.0000e+00;1.2527e+00;6.1631e-02;5.2198e-02;8.0083e-01;2.5229e-01;7.9576e-01;5.6200e-01;4.4240e+00;2.6514e-01;8.3628e-01;-8.8818e-16;5.2198e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.5224e+02;2.9700e+00;9.8999e-05;5.1793e-03;1.2845e-02;3.8148e-02;2.4800e-01;4.7978e-01;1.5163e-05;0.0000e+00;1.0000e+00;1.2731e+00;6.5746e-02;5.6451e-02;8.3282e-01;2.8007e-01;8.3181e-01;5.7686e-01;4.8133e+00;2.9292e-01;8.6996e-01;-1.7764e-15;5.6451e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.5505e+02;2.8103e+00;9.3675e-05;5.1793e-03;1.2845e-02;3.6097e-02;2.4800e-01;4.8183e-01;1.4309e-05;0.0000e+00;1.0000e+00;1.2921e+00;6.9741e-02;6.0566e-02;8.6264e-01;3.0762e-01;8.6449e-01;5.9055e-01;5.1921e+00;3.2047e-01;9.0059e-01;-1.7764e-15;6.0566e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.5773e+02;2.6707e+00;8.9024e-05;5.1793e-03;1.2845e-02;3.4304e-02;2.4800e-01;4.8362e-01;1.3564e-05;0.0000e+00;1.0000e+00;1.3105e+00;7.3632e-02;6.4561e-02;8.9063e-01;3.3497e-01;8.9461e-01;6.0326e-01;5.5615e+00;3.4781e-01;9.2891e-01;-1.7764e-15;6.4561e+00;1.0000e+00;9.5000e-01;0.0000e+00;2.0000e+00
3.6000e+02;2.2744e+00;7.5812e-05;5.1793e-03;1.2845e-02;2.9213e-02;2.4800e-01;4.8871e-01;1.1527e-05;0.0000e+00;1.0000e+00;1.1858e+00;7.7025e-02;6.8453e-02;9.1708e-01;3.6215e-01;8.2367e-01;6.1515e-01;6.0216e+00;3.7500e-01;8.5289e-01;-1.7764e-15;6.8453e+00;1.0000e+00;8.4800e-01;0.0000e+00;2.0000e+00
3.6227e+02;2.2744e+00;7.5812e-05;5.1793e-03;1.2845e-02;2.9213e-02;2.4800e-01;4.8871e-01;1.1502e-05;0.0000e+00;1.0000e+00;1.2477e+00;8.0489e-02;7.1846e-02;9.3954e-01;3.8629e-01;8.7856e-01;6.2515e-01;6.3060e+00;3.9913e-01;9.0777e-01;0.0000e+00;7.1846e+00;1.0000e+00;8.7241e-01;0.0000e+00;1.0000e+00
3.6455e+02;2.2744e+00;7.5812e-05;5.1793e-03;1.2845e-02;2.9213e-02;2.4800e-01;4.8871e-01;1.1478e-05;0.0000e+00;1.0000e+00;1.3119e+00;8.4025e-02;7.5310e-02;9.6192e-01;4.1132e-01;9.3548e-01;6.3504e-01;6.5955e+00;4.2416e-01;9.6470e-01;-1.7764e-15;7.5310e+00;1.0000e+00;8.7241e-01;0.0000e+00;1.0000e+00
3.6682e+02;2.2744e+00;7.5812e-05;5.1793e-03;1.2845e-02;2.9213e-02;2.4800e-01;4.8871e-01;1.1454e-05;0.0000e+00;1.0000e+00;1.3784e+00;8.7636e-02;7.8846e-02;9.8424e-01;4.3727e-01;9.9451e-01;6.4483e-01;6.8901e+00;4.5011e-01;1.0237e+00;0.0000e+00;7.8846e+00;1.0000e+00;8.7241e-01;0.0000e+00;1.0000e+00
3.6910e+02;2.2744e+00;7.5812e-05;5.1793e-03;1.2845e-02;2.9213e-02;2.4800e-01;4.8871e-01;1.1431e-05;0.0000e+00;1.0000e+00;1.4472e+00;9.1323e-02;8.2457e-02;1.0065e+00;4.6417e-01;1.0557e+00;6.5452e-01;7.1900e+00;4.7701e-01;1.0849e+00;3.5527e-15;8.2457e+00;1.0000e+00;8.7241e-01;0.0000e+00;1.0000e+00
3.7137e+02;2.2744e+00;7.5812e-05;5.1793e-03;1.2845e-02;2.9213e-02;2.4800e-01;4.8871e-01;1.1407e-05;0.0000e+00;1.0000e+00;1.5185e+00;9.5090e-02;8.6144e-02;1.0288e+00;4.9205e-01;1.1191e+00;6.6414e-01;7.4953e+00;5.0489e-01;1.1483e+00;-1.7764e-15;8.6144e+00;1.0000e+00;8.7241e-01;0.0000e+00;1.0000e+00
3.7365e+02;2.2744e+00;7.5812e-05;5.1793e-03;1.2845e-02;2.9213e-02;2.4800e-01;4.8871e-01;1.1384e-05;0.0000e+00;1.0000e+00;1.5924e+00;9.8938e-02;8.9911e-02;1.0510e+00;5.2094e-01;1.1848e+00;6.7368e-01;7.8063e+00;5.3379e-01;1.2140e+00;0.0000e+00;8.9911e+00;1.0000e+00;8.7241e-01;0.0000e+00;1.0000e+00
